timestamp_ms,elapsed_ms,pix_dist,m_dist
30800ms,30800,204.924,0.190121
30833ms,30833,204.803,0.190158
30866ms,30866,204.850,0.189486
30900ms,30900,204.850,0.189486
30933ms,30933,204.695,0.190801
30966ms,30966,204.674,0.190099
31066ms,31066,205.304,0.191364
31099ms,31099,206.091,0.191997
31133ms,31133,206.091,0.191997
31166ms,31166,206.690,0.192917
31200ms,31200,206.927,0.193111
31233ms,31233,207.327,0.193467
31266ms,31266,207.854,0.194350
31300ms,31300,208.124,0.194639
31333ms,31333,208.646,0.195215
31366ms,31366,208.866,0.195095
31400ms,31400,209.169,0.195406
31433ms,31433,209.121,0.195627
31466ms,31466,209.100,0.195710
31500ms,31500,209.140,0.195830
31533ms,31533,209.202,0.195770
31566ms,31566,209.158,0.195706
31599ms,31599,209.164,0.195734
31633ms,31633,209.241,0.195733
31666ms,31666,209.352,0.195685
31700ms,31700,209.263,0.195570
31733ms,31733,209.268,0.195322
31766ms,31766,208.771,0.194766
31800ms,31800,208.546,0.195669
31833ms,31833,207.782,0.194780
31866ms,31866,206.847,0.193384
31900ms,31900,206.205,0.192680
31966ms,31966,205.194,0.191385
32000ms,32000,204.776,0.191415
32033ms,32033,205.054,0.190533
32066ms,32066,204.800,0.190128
32133ms,32133,204.723,0.190049
32166ms,32166,205.006,0.190276
32200ms,32200,204.724,0.189647
32233ms,32233,204.769,0.190388
32266ms,32266,204.883,0.189766
32299ms,32299,204.882,0.189760
32333ms,32333,204.891,0.189846
32366ms,32366,204.891,0.189846
32400ms,32400,204.527,0.190400
32433ms,32433,204.693,0.190613
32500ms,32500,205.178,0.191365
32533ms,32533,205.420,0.191663
32600ms,32600,206.126,0.191741
32633ms,32633,206.596,0.193010
32666ms,32666,206.820,0.193260
32700ms,32700,207.266,0.193704
32733ms,32733,207.765,0.194552
32766ms,32766,207.915,0.194810
32800ms,32800,207.915,0.194810
32833ms,32833,208.839,0.195545
32866ms,32866,208.914,0.195698
32900ms,32900,209.175,0.195737
32933ms,32933,209.152,0.195680
32966ms,32966,209.156,0.195689
33000ms,33000,209.161,0.195690
33033ms,33033,209.079,0.195535
33066ms,33066,209.087,0.195539
33100ms,33100,209.068,0.195566
33133ms,33133,209.057,0.195555
33166ms,33166,209.022,0.195496
33200ms,33200,209.052,0.195567
33233ms,33233,208.797,0.195087
33266ms,33266,208.828,0.195131
33300ms,33300,208.032,0.195119
33333ms,33333,207.327,0.194137
33366ms,33366,206.270,0.192899
33433ms,33433,205.199,0.191963
33466ms,33466,205.032,0.191293
33500ms,33500,204.878,0.191146
33533ms,33533,204.947,0.189984
33566ms,33566,204.947,0.189984
33600ms,33600,204.790,0.190133
33666ms,33666,204.601,0.189714
33700ms,33700,204.661,0.189795
33733ms,33733,204.738,0.190194
33766ms,33766,204.762,0.190070
33833ms,33833,204.910,0.189854
33866ms,33866,205.054,0.189743
33900ms,33900,204.773,0.190092
33933ms,33933,204.714,0.190751
34000ms,34000,205.173,0.191238
34033ms,34033,205.417,0.191353
34100ms,34100,206.086,0.192536
34133ms,34133,206.326,0.192268
34166ms,34166,206.762,0.193276
34200ms,34200,206.991,0.193400
34233ms,34233,207.436,0.193614
34266ms,34266,207.868,0.194393
34300ms,34300,208.355,0.195106
34333ms,34333,208.691,0.195211
34366ms,34366,209.037,0.195116
34400ms,34400,209.169,0.195358
34433ms,34433,209.165,0.195385
34466ms,34466,209.196,0.195383
34500ms,34500,209.152,0.195216
34533ms,34533,209.137,0.195200
34566ms,34566,209.131,0.195184
34600ms,34600,209.152,0.195200
34633ms,34633,209.132,0.195200
34666ms,34666,209.095,0.195318
34700ms,34700,209.137,0.195006
34733ms,34733,209.123,0.194972
34766ms,34766,208.878,0.195148
34800ms,34800,208.393,0.194555
34833ms,34833,207.467,0.194571
34866ms,34866,206.539,0.193065
34900ms,34900,206.036,0.192929
34966ms,34966,205.223,0.191681
35000ms,35000,204.953,0.191123
35033ms,35033,204.843,0.190002
35066ms,35066,204.780,0.189839
35166ms,35166,204.774,0.190153
35200ms,35200,204.654,0.190244
35233ms,35233,204.858,0.189668
35266ms,35266,204.794,0.190140
35300ms,35300,204.868,0.190064
35366ms,35366,204.667,0.190256
35400ms,35400,204.547,0.190525
35433ms,35433,205.034,0.190859
35466ms,35466,205.034,0.190859
35500ms,35500,205.418,0.191962
35533ms,35533,205.495,0.191503
35566ms,35566,206.003,0.192166
35600ms,35600,206.029,0.192589
35633ms,35633,206.728,0.193135
35666ms,35666,206.822,0.193622
35700ms,35700,207.503,0.193663
35733ms,35733,207.871,0.194309
35766ms,35766,208.269,0.194828
35800ms,35800,208.653,0.195107
35833ms,35833,208.796,0.195566
35866ms,35866,208.979,0.195136
35900ms,35900,208.983,0.195138
35933ms,35933,208.990,0.195137
35966ms,35966,208.986,0.195393
36000ms,36000,208.980,0.195403
36033ms,36033,208.985,0.195551
36066ms,36066,208.997,0.195574
36100ms,36100,209.085,0.195175
36133ms,36133,209.142,0.195163
36166ms,36166,209.105,0.195085
36200ms,36200,208.993,0.195146
36233ms,36233,208.596,0.195174
36266ms,36266,208.362,0.195414
36300ms,36300,207.970,0.194881
36333ms,36333,206.954,0.193203
36366ms,36366,206.062,0.192769
36400ms,36400,205.449,0.191794
36433ms,36433,205.122,0.190833
36466ms,36466,204.920,0.191269
36500ms,36500,205.015,0.189780
36533ms,36533,204.809,0.190466
36566ms,36566,204.659,0.189919
36600ms,36600,204.659,0.189919
36633ms,36633,204.618,0.190210
36666ms,36666,204.576,0.190100
36700ms,36700,204.655,0.190087
36733ms,36733,205.037,0.189893
36766ms,36766,204.849,0.190137
36800ms,36800,204.950,0.189686
36833ms,36833,204.738,0.189659
36866ms,36866,204.571,0.190264
36900ms,36900,204.652,0.190514
36966ms,36966,205.359,0.191101
37000ms,37000,205.235,0.191108
37066ms,37066,206.218,0.192122
37100ms,37100,206.251,0.192042
37133ms,37133,206.845,0.192896
37166ms,37166,207.140,0.193657
37200ms,37200,207.591,0.194170
37233ms,37233,208.198,0.194606
37266ms,37266,208.288,0.195175
37300ms,37300,208.572,0.194950
37333ms,37333,208.900,0.194957
37366ms,37366,209.025,0.195016
37400ms,37400,209.066,0.195055
37433ms,37433,209.100,0.195079
37466ms,37466,209.094,0.195087
37500ms,37500,209.091,0.195016
37533ms,37533,209.040,0.194862
37566ms,37566,209.039,0.194974
37600ms,37600,209.113,0.195106
37633ms,37633,209.107,0.195096
37666ms,37666,209.028,0.195150
37700ms,37700,208.968,0.194549
37733ms,37733,208.770,0.194698
37766ms,37766,208.042,0.194480
37800ms,37800,207.187,0.193967
37833ms,37833,206.500,0.193003
37900ms,37900,205.504,0.191499
37933ms,37933,205.070,0.190922
37966ms,37966,204.672,0.190438
38000ms,38000,204.672,0.190086
38033ms,38033,204.860,0.189834
38100ms,38100,204.727,0.190192
38166ms,38166,204.787,0.189389
38200ms,38200,204.826,0.190165
38233ms,38233,205.038,0.190698
38266ms,38266,204.608,0.190517
38300ms,38300,204.846,0.189600
38333ms,38333,204.610,0.189402
38366ms,38366,204.725,0.190934
38400ms,38400,204.743,0.190470
38466ms,38466,205.303,0.191509
38500ms,38500,205.523,0.191100
38533ms,38533,205.819,0.192646
38566ms,38566,206.008,0.192978
38600ms,38600,206.673,0.193468
38633ms,38633,206.908,0.193941
38666ms,38666,207.366,0.193818
38700ms,38700,207.748,0.194419
38733ms,38733,208.120,0.194846
38766ms,38766,208.563,0.195633
38800ms,38800,209.109,0.195025
38833ms,38833,209.109,0.195025
38866ms,38866,209.101,0.194995
38900ms,38900,209.099,0.194916
38933ms,38933,209.051,0.194964
38966ms,38966,209.040,0.194791
39000ms,39000,209.078,0.195019
39033ms,39033,209.023,0.194968
39066ms,39066,209.025,0.194969
39100ms,39100,209.036,0.195186
39133ms,39133,209.032,0.195240
39166ms,39166,209.005,0.195009
39200ms,39200,208.851,0.194916
39233ms,39233,208.260,0.194962
39266ms,39266,207.609,0.194652
39300ms,39300,206.530,0.192393
39333ms,39333,205.406,0.191698
39366ms,39366,205.406,0.191698
39400ms,39400,204.958,0.191300
39433ms,39433,205.064,0.191113
39466ms,39466,204.940,0.189978
39500ms,39500,204.821,0.189851
39633ms,39633,204.738,0.189837
39666ms,39666,204.832,0.190272
39700ms,39700,205.025,0.189715
39733ms,39733,204.717,0.190057
39766ms,39766,204.947,0.189405
39800ms,39800,204.617,0.189591
39833ms,39833,204.635,0.190906
39866ms,39866,204.882,0.190745
39933ms,39933,205.255,0.190689
39966ms,39966,205.432,0.191663
40000ms,40000,206.157,0.191874
40066ms,40066,206.496,0.193001
40100ms,40100,207.010,0.193492
40133ms,40133,207.334,0.193844
40166ms,40166,207.841,0.194088
40200ms,40200,208.058,0.194289
40233ms,40233,208.662,0.195427
40266ms,40266,208.819,0.194830
40300ms,40300,209.018,0.195354
40333ms,40333,208.944,0.195715
40366ms,40366,209.118,0.195448
40400ms,40400,209.072,0.195589
40433ms,40433,209.032,0.195457
40466ms,40466,209.042,0.195368
40500ms,40500,209.038,0.195371
40533ms,40533,209.022,0.195306
40566ms,40566,209.024,0.195309
40600ms,40600,209.012,0.194972
40633ms,40633,209.024,0.195049
40666ms,40666,208.985,0.194750
40700ms,40700,208.615,0.195677
40733ms,40733,207.786,0.194783
40766ms,40766,206.925,0.193100
40800ms,40800,206.194,0.192712
40866ms,40866,205.189,0.191881
40900ms,40900,205.029,0.191355
40933ms,40933,204.929,0.190629
40966ms,40966,204.745,0.189408
41000ms,41000,204.969,0.189742
41066ms,41066,204.948,0.190151
41100ms,41100,204.949,0.190151
41133ms,41133,204.811,0.189802
41166ms,41166,204.710,0.189663
41200ms,41200,204.793,0.189906
41233ms,41233,204.868,0.189659
41266ms,41266,204.711,0.189363
41300ms,41300,204.599,0.190683
41333ms,41333,204.816,0.190134
41433ms,41433,205.388,0.191565
41533ms,41533,206.166,0.191666
41566ms,41566,206.624,0.192787
41600ms,41600,206.942,0.193389
41633ms,41633,207.559,0.193948
41666ms,41666,207.856,0.194563
41700ms,41700,208.290,0.195291
41733ms,41733,208.657,0.195587
41766ms,41766,209.155,0.195120
41800ms,41800,209.195,0.195777
41833ms,41833,209.162,0.195718
41866ms,41866,209.163,0.195718
41900ms,41900,209.147,0.195473
41933ms,41933,209.147,0.195474
41966ms,41966,209.157,0.195609
42000ms,42000,209.156,0.195603
42033ms,42033,209.169,0.195614
42066ms,42066,209.185,0.195624
42100ms,42100,209.118,0.195725
42133ms,42133,209.132,0.195082
42166ms,42166,208.652,0.194939
42200ms,42200,208.128,0.195060
42233ms,42233,207.417,0.193978
42266ms,42266,206.490,0.192770
42333ms,42333,205.426,0.191645
42366ms,42366,205.017,0.190835
42400ms,42400,204.994,0.191014
42433ms,42433,204.867,0.189928
42466ms,42466,204.701,0.189915
42566ms,42566,204.687,0.189629
42600ms,42600,204.685,0.190041
42633ms,42633,204.783,0.190339
42666ms,42666,205.031,0.190283
42700ms,42700,204.861,0.189757
42733ms,42733,204.621,0.189506
42766ms,42766,204.703,0.189887
42833ms,42833,204.739,0.190248
42900ms,42900,205.309,0.191404
42933ms,42933,205.412,0.191349
42966ms,42966,206.070,0.192047
43000ms,43000,206.098,0.192264
43033ms,43033,206.359,0.192953
43066ms,43066,206.944,0.193332
43100ms,43100,207.418,0.193728
43133ms,43133,207.888,0.194207
43166ms,43166,208.389,0.194373
43200ms,43200,208.469,0.194791
43233ms,43233,208.775,0.195159
43266ms,43266,209.016,0.195447
43300ms,43300,209.010,0.195457
43333ms,43333,209.012,0.195488
43366ms,43366,209.011,0.195488
43400ms,43400,209.070,0.195594
43433ms,43433,209.062,0.195433
43466ms,43466,209.067,0.195409
43500ms,43500,209.057,0.195350
43533ms,43533,209.112,0.194936
43566ms,43566,208.990,0.195067
43600ms,43600,209.211,0.194628
43633ms,43633,208.915,0.195064
43666ms,43666,208.324,0.195950
43700ms,43700,207.552,0.194629
43733ms,43733,206.783,0.193432
43766ms,43766,206.073,0.192743
43800ms,43800,205.446,0.191921
43833ms,43833,205.096,0.191064
43866ms,43866,205.052,0.190834
43900ms,43900,204.837,0.189609
43933ms,43933,204.664,0.189847
44033ms,44033,204.763,0.189861
44066ms,44066,204.826,0.189730
44100ms,44100,204.829,0.189882
44133ms,44133,204.853,0.190612
44166ms,44166,204.773,0.189918
44200ms,44200,204.812,0.189591
44233ms,44233,204.892,0.189826
44266ms,44266,204.517,0.190715
44300ms,44300,204.778,0.191264
44333ms,44333,204.911,0.190236
44366ms,44366,205.295,0.191207
44400ms,44400,205.450,0.191327
44433ms,44433,205.844,0.191735
44466ms,44466,206.183,0.192340
44500ms,44500,206.440,0.192837
44533ms,44533,206.848,0.193356
44566ms,44566,206.848,0.193356
44600ms,44600,207.743,0.194179
44633ms,44633,207.743,0.194179
44666ms,44666,208.358,0.195194
44700ms,44700,209.039,0.195305
44733ms,44733,209.039,0.195305
44766ms,44766,209.018,0.195058
44800ms,44800,209.033,0.195068
44833ms,44833,209.025,0.195284
44866ms,44866,209.061,0.195279
44900ms,44900,209.073,0.195210
44933ms,44933,209.121,0.195451
44966ms,44966,209.045,0.195574
45000ms,45000,209.034,0.195631
45033ms,45033,208.965,0.195399
45066ms,45066,208.872,0.195209
45100ms,45100,208.908,0.194988
45133ms,45133,208.376,0.195645
45166ms,45166,207.646,0.194800
45200ms,45200,206.588,0.193485
45233ms,45233,205.960,0.192853
45266ms,45266,205.514,0.191684
45300ms,45300,205.297,0.191894
45333ms,45333,205.057,0.191124
45366ms,45366,204.852,0.189669
45400ms,45400,204.765,0.189817
45433ms,45433,204.790,0.190295
45500ms,45500,204.797,0.190532
45533ms,45533,204.664,0.190639
45566ms,45566,204.712,0.190561
45600ms,45600,204.980,0.190581
45633ms,45633,204.842,0.189897
45666ms,45666,204.623,0.189652
45733ms,45733,204.744,0.190415
45766ms,45766,204.570,0.190601
45866ms,45866,205.292,0.191224
45933ms,45933,206.003,0.192010
45966ms,45966,206.278,0.192551
46000ms,46000,206.570,0.193337
46033ms,46033,207.189,0.194126
46066ms,46066,207.618,0.194468
46100ms,46100,207.957,0.194786
46133ms,46133,208.549,0.195229
46166ms,46166,208.880,0.194737
46200ms,46200,208.965,0.195648
46233ms,46233,209.028,0.195400
46266ms,46266,209.042,0.195358
46300ms,46300,209.025,0.195370
46333ms,46333,209.006,0.195290
46366ms,46366,208.947,0.195531
46400ms,46400,208.947,0.195531
46433ms,46433,208.958,0.195522
46466ms,46466,208.959,0.195445
46500ms,46500,208.915,0.195485
46533ms,46533,208.942,0.195122
46566ms,46566,209.057,0.195098
46600ms,46600,208.542,0.195701
46633ms,46633,207.866,0.194824
46666ms,46666,206.977,0.193913
46700ms,46700,206.278,0.192861
46733ms,46733,205.526,0.192159
46766ms,46766,205.241,0.192228
46800ms,46800,204.900,0.191193
46833ms,46833,204.748,0.190005
46866ms,46866,204.726,0.189593
46900ms,46900,204.826,0.190423
46966ms,46966,204.857,0.189861
47000ms,47000,204.956,0.189759
47033ms,47033,204.733,0.190192
47066ms,47066,204.808,0.189954
47100ms,47100,204.856,0.189980
47133ms,47133,204.751,0.189698
47166ms,47166,204.730,0.189348
47200ms,47200,204.688,0.189894
47233ms,47233,204.762,0.190564
47266ms,47266,204.749,0.190256
47433ms,47433,206.207,0.192577
47466ms,47466,206.373,0.193627
47500ms,47500,206.986,0.193703
47533ms,47533,207.439,0.193673
47566ms,47566,207.940,0.194494
47600ms,47600,208.153,0.194910
47633ms,47633,208.561,0.194551
47666ms,47666,208.842,0.195427
47700ms,47700,208.930,0.195034
47733ms,47733,208.927,0.195222
47766ms,47766,208.918,0.195208
47800ms,47800,208.920,0.195224
47833ms,47833,208.918,0.195247
47866ms,47866,208.920,0.195193
47900ms,47900,208.932,0.195137
47933ms,47933,208.907,0.195159
47966ms,47966,208.925,0.195196
48000ms,48000,208.965,0.195294
48033ms,48033,208.931,0.195172
48066ms,48066,208.695,0.195505
48100ms,48100,207.945,0.195066
48166ms,48166,206.428,0.193072
48233ms,48233,205.275,0.191689
48266ms,48266,204.999,0.190929
48300ms,48300,204.856,0.190803
48333ms,48333,204.856,0.190803
48366ms,48366,204.843,0.190220
48400ms,48400,204.905,0.190155
48466ms,48466,204.713,0.189779
48500ms,48500,204.708,0.189854
48533ms,48533,204.656,0.189714
48566ms,48566,204.807,0.190223
48633ms,48633,204.827,0.190197
48666ms,48666,204.786,0.189595
48700ms,48700,204.656,0.189194
48800ms,48800,205.343,0.191472
48833ms,48833,205.333,0.191163
48866ms,48866,205.836,0.191626
48900ms,48900,205.997,0.192180
48933ms,48933,206.555,0.193032
48966ms,48966,206.727,0.193132
49000ms,49000,207.338,0.193843
49033ms,49033,207.853,0.194501
49066ms,49066,208.103,0.194501
49100ms,49100,208.103,0.194501
49133ms,49133,208.486,0.194700
49166ms,49166,208.795,0.195408
49200ms,49200,208.901,0.195497
49233ms,49233,208.943,0.195311
49266ms,49266,208.950,0.195287
49300ms,49300,208.940,0.195255
49333ms,49333,208.916,0.195192
49366ms,49366,208.934,0.195332
49400ms,49400,208.930,0.195439
49433ms,49433,208.936,0.195447
49466ms,49466,208.971,0.195528
49500ms,49500,208.863,0.195486
49533ms,49533,208.978,0.195104
49566ms,49566,208.699,0.194722
49600ms,49600,208.205,0.195358
49633ms,49633,206.648,0.192831
49666ms,49666,206.648,0.192831
49700ms,49700,205.374,0.191721
49733ms,49733,205.026,0.191117
49766ms,49766,205.052,0.191305
49800ms,49800,204.756,0.190433
49833ms,49833,204.835,0.190419
49866ms,49866,204.835,0.190419
49933ms,49933,204.677,0.190348
49966ms,49966,204.832,0.190002
50000ms,50000,204.827,0.190003
50033ms,50033,204.810,0.189929
50100ms,50100,204.962,0.189525
50133ms,50133,204.836,0.189746
50166ms,50166,204.766,0.189978
50200ms,50200,204.868,0.191151
50233ms,50233,204.671,0.190919
50300ms,50300,205.339,0.191529
50333ms,50333,205.465,0.191146
50366ms,50366,205.983,0.191475
50400ms,50400,206.040,0.192156
50433ms,50433,206.402,0.192494
50466ms,50466,206.583,0.193969
50500ms,50500,207.175,0.193619
50533ms,50533,207.722,0.194475
50566ms,50566,208.149,0.194354
50600ms,50600,208.303,0.194589
50633ms,50633,208.805,0.194710
50666ms,50666,208.790,0.195214
50700ms,50700,208.908,0.195431
50733ms,50733,209.022,0.195275
50766ms,50766,209.030,0.195273
50800ms,50800,209.031,0.195273
50833ms,50833,209.023,0.195263
50866ms,50866,209.039,0.195228
50900ms,50900,209.027,0.195041
50933ms,50933,209.134,0.195271
50966ms,50966,209.161,0.195209
51000ms,51000,208.936,0.195069
51033ms,51033,208.960,0.194793
51066ms,51066,208.685,0.195086
51100ms,51100,207.964,0.194634
51166ms,51166,206.449,0.193212
51233ms,51233,205.385,0.192059
51266ms,51266,204.950,0.191096
51300ms,51300,204.837,0.190977
51333ms,51333,204.684,0.190021
51366ms,51366,204.650,0.190353
51400ms,51400,204.746,0.190348
51433ms,51433,205.055,0.189964
51466ms,51466,205.055,0.189964
51500ms,51500,204.764,0.190057
51533ms,51533,204.739,0.190195
51600ms,51600,204.644,0.189573
51633ms,51633,204.830,0.189830
51666ms,51666,204.668,0.189888
51699ms,51699,204.726,0.190620
51800ms,51800,205.371,0.190971
51866ms,51866,205.978,0.192116
51900ms,51900,206.005,0.192030
51933ms,51933,206.627,0.192843
51966ms,51966,206.874,0.193248
52000ms,52000,207.519,0.193246
52033ms,52033,207.856,0.194598
52066ms,52066,208.193,0.194416
52100ms,52100,208.805,0.194867
52133ms,52133,208.922,0.195050
52166ms,52166,208.918,0.195431
52199ms,52199,209.051,0.195358
52233ms,52233,209.050,0.195355
52266ms,52266,209.037,0.195348
52300ms,52300,208.990,0.195316
52333ms,52333,208.992,0.195322
52366ms,52366,208.984,0.195324
52400ms,52400,208.969,0.195379
52433ms,52433,208.880,0.195213
52466ms,52466,208.967,0.194772
52500ms,52500,208.967,0.194762
52533ms,52533,208.689,0.195380
52566ms,52566,207.968,0.195031
52600ms,52600,207.430,0.194254
52633ms,52633,206.519,0.193256
52666ms,52666,205.897,0.193044
52699ms,52699,205.497,0.191688
52733ms,52733,205.155,0.190917
52766ms,52766,205.009,0.190808
52800ms,52800,205.056,0.190391
52833ms,52833,204.636,0.190150
52966ms,52966,204.790,0.189889
53000ms,53000,204.886,0.190400
53066ms,53066,204.785,0.190013
53100ms,53100,204.581,0.188907
53133ms,53133,204.637,0.189689
53166ms,53166,204.983,0.190487
53199ms,53199,204.726,0.190690
53266ms,53266,205.214,0.191043
